artist_name,artist_genre,artist_img,artist_id,country,
Pentecostal Assemblies Of The World International Pentecostal Young People's Union,hip hop,https://i.scdn.co/image/ab67616d0000b273955bea545687b27fc4cbd674,3BCrkoOA1iS6J2ViQ9j3GW,United States,
大原ゆい子,anime,https://i.scdn.co/image/ab6761610000e5eb6ac800da9940a0842c9c7bf0,3FDDeKHEecoQUOBHCgExUy,Japan,
Anne Germain,hip hop,https://i.scdn.co/image/ab67616d0000b27366d60b6c7c6d72072a4e14b0,4bAsmozSfvwPmObx4U5Vzw,France,
Big Wheels,hip hop,https://i.scdn.co/image/ab6761610000e5eb6c4e135981c3cfff353ad541,0tSStztUA6Hkk2Z7tGLLtd,Netherlands,
Drug Honkey,cavernous death metal,https://i.scdn.co/image/ab67616d0000b273e77155eae31759abdb592c9a,5xoYAsLikqtgTd078iXgb2,United States,
Fimber Bravo,hip hop,https://i.scdn.co/image/ab6761610000e5eba05e423d397f0b82214a6851,5zo0C0x4Sl9nYGTc2Y11A2,United Kingdom,
Roberto Tanko & Gianni Inflagranti,hip hop,https://i.scdn.co/image/ab6761610000e5eb85642d753d28fbad6064416f,7kJ5TEiRVeGDewg7zGhpz5,Czech Republic,
The Monacles,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,5OgwYeefjT2VkOCxUixTQ8,United States,
Nikola Tesla & Thee Coils,hip hop,https://i.scdn.co/image/ab67616d0000b2736e3c3c32cda6b0d37f5e2689,3EsK00SPG4kmAVcIDcxWDs,Russia,
Dj Pilasom,hip hop,https://i.scdn.co/image/ab6761610000e5ebf7ea3effc24f98a282b6c8af,3Lci1kRENsLqsi62FRMiWn,Netherlands,
Los Rayos del Norte de Sergio Vega,norteno,https://i.scdn.co/image/ab67616d0000b2737ba62047363597f9cd014e68,0ZuK3prklYGd0N3meInndk,United States,
The Slates,britpop revival,https://i.scdn.co/image/ab6761610000e5eb7a6d7cabfc5d7240c5bff636,5O5aAqBdU9DMMh6Ew7qnCR,Canada,
Stereo Wildlife,hip hop,https://i.scdn.co/image/ab67616d0000b273a459dbd0561e2dafdff856cc,4J9ZnUzHVDABAlRFKTqhOy,United Kingdom,
Subfractal,"dark minimal techno, deep minimal techno",https://i.scdn.co/image/ab6761610000e5eba1dc7815294267169f38e1a5,41E0xIU24PCui8ox2vUWdG,Canada,
Toma Bebić,croatian indie,https://i.scdn.co/image/ab67616d0000b2738f37588c78d83f839b2378a2,781z6l8QAey9aBg05HupFj,Croatia,
The Uprising,hip hop,https://i.scdn.co/image/ab67616d0000b273c33b3d11f6ce12e54af9923f,4DW2FpAZ3RVvVr5sXOHbW1,United States,
Tono and the Finance Company,"dunedin indie, nz indie",https://i.scdn.co/image/ab67616d0000b273d086ed7295d11590b1c46a12,67EdNh0ZaBqOJxpoioJrn7,New Zealand,
Tritonus Koret,hip hop,https://i.scdn.co/image/ab6761610000e5eb8a138f35ecc5130e131f76a8,32RcCdh1nGUxNQWLM2CvyO,Germany,
Desiree Klaeukens,"german indie folk, german singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebde9ebd2febcc06277f7456ab,4XfWPRfnhXRhgmtVdPCs1l,Germany,
V. Raeter,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2EcEjEMnEiiIFpgCVLzIqM,Germany,
"""Cats"" 1981 Original London Cast",show tunes,https://i.scdn.co/image/ab67616d0000b273b19cc76dbca2a49b2633612c,5PwgSnrvg48DYvdsf2Y2ZD,Finland,
Areski Belkacem,vintage french psychedelic,https://i.scdn.co/image/ab67616d0000b273e14d945928287b4d7cc2580a,5LLUmbTFyu7rOa75EdRQcY,France,
At The Hollow,hip hop,https://i.scdn.co/image/ab6761610000e5eb6bafbafa72f90265c15a1a66,0anr2VwkGxHGEaE3ahl7ce,Finland,
Bill Harley,children's folk,https://i.scdn.co/image/ab6761610000e5eb8277522355b922690b033ce1,7unQbCJn1z8DeI4FgzoulA,United States,
DJ LOW,deboxe,https://i.scdn.co/image/ab6761610000e5ebdf0b196d7a39a8f4f30ddd86,75zjSyh2Me5NHlUDYKch1Q,Belgium,
Figgie,hip hop,https://i.scdn.co/image/ab6761610000e5eb75ce1e4c4b291f5ad2353f7b,5usNiqeV2fpBN4i6PY5KFp,Netherlands,
Karkadan,rap tunisien,https://i.scdn.co/image/ab6761610000e5eb24ade717859bd398fd726707,5oUBhjY3pitpZFvDweyDS9,Italy,
Kepes Mode,suomirap,https://i.scdn.co/image/ab67616d0000b2733d624b7a778d26cd58eb74ed,5q38adGQ8LevEGKBS7eSof,Finland,
Kevin Cahoon,hip hop,https://i.scdn.co/image/e67e9dea493ed199e22ded11d689f29f98a9026d,5Twoqog2pnoJRP1sRDUwjH,United States,
Mark Fowler,hip hop,https://i.scdn.co/image/ab6761610000e5eb3f158049c7615c3e24e307e6,1Cy5SVvuihlEck03mvx1BU,United Kingdom,
Moth Vellum,hip hop,https://i.scdn.co/image/ab67616d0000b273b5d1218a8cc17c869fc97add,4ufK2u3YEnoUydRde35MBH,United States,
Orquestra Tabajara,"choro, musica pernambucana",https://i.scdn.co/image/ab67616d0000b273c18730189a439e908af2986b,6IK7ZqwqiPHdnoL9b4LCjd,Brazil,
Rolands Gosskör,swedish punk,https://i.scdn.co/image/ab6761610000e5eb74665413d5eff7b987a78c6c,23EH1UIQemRjMg5aFBijkc,Sweden,
SPHERE of INFLUENCE,japanese old school hip hop,https://i.scdn.co/image/ab6761610000e5eb1666851b53b52c2e706bdaf9,4ayMKgOFR6L4zahoZKcZBb,Japan,
Secret Connections,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6PzSev0wwMYqdejy8puu3W,Canada,
Shredder 1984,"cyberpunk, darksynth, synthwave",https://i.scdn.co/image/ab6761610000e5eb638e179f8314937a501cb914,1OnOuA3QcYGa4rAWtu8GrQ,Belgium,
Submachine,hip hop,https://i.scdn.co/image/ab67616d0000b273548060823e1ba21e0b854b96,0LEOEXzNGGRKk5jk0kM3cD,United States,
Suges,hip hop,https://i.scdn.co/image/ab6761610000e5eb294250f900013e4fc543d592,3K6B39NLyTjWLImzaT47Gq,Canada,
TFBOYS,"chinese idol pop, mainland chinese pop, mandopop",https://i.scdn.co/image/ab6761610000e5ebd2c540efb76ea47414f376af,1dywcVTpMrP7VmQUhngSce,China,
Vitonezz,hip hop,https://i.scdn.co/image/ab6761610000e5eba080dc75911165c3e0b507f2,40qeh9ez9Ml42ExwZyC1ii,Greece,
Wolves Of Hate,"pagan black metal, viking black metal",https://i.scdn.co/image/ab67616d0000b27385b903be5a2237cd34fcb20b,1vrQbA2pHhg6HqBUlJfVMl,United States,
Paranerd,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,5w15m3av2MyRzh5SVqlfeL,Canada,
38 Spesh,"boom bap, upstate ny rap",https://i.scdn.co/image/ab6761610000e5eb05d9fdf74d1500efaceee3da,32cT1WQRSDg4xsReG7eqyT,United States,
Adrian Rollini,"hot jazz, jazz saxophone, jazz vibraphone, vintage jazz",https://i.scdn.co/image/ab67616d0000b2733d602e046145e070486cb304,5d1TErL619HO0t14nHxHuy,United States,
Andrea Mazza,hip hop,https://i.scdn.co/image/ab6761610000e5ebbf4445adcb696e9d504cbdf6,1YCrmA0OMFClJQyOPknst7,Italy,
Black Paisley,"modern hard rock, nwocr, swedish melodic rock",https://i.scdn.co/image/ab6761610000e5eba6761cdaba6e4c919c336f70,6mGp1hXgz27GRQOkHD8d5m,Sweden,
Bxmmusic,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3h6Ipe3EPQ20pdkvcYvaJk,United States,
Clyde Kelly,hip hop,https://i.scdn.co/image/ab6761610000e5eb03599bf34e295eb835aad8fd,0mB7jsqOr0rtgYmchFeB19,United States,
Creep Division,alternative hardcore,https://i.scdn.co/image/ab67616d0000b273b591e9445ae8e58088fa1bc1,45O6SKANb1nMDdDNXbhZQ7,United States,
Da Skywalkers,hip hop,https://i.scdn.co/image/ab67616d0000b273a4dd6e48bf7b404af5aa3b75,2mXKEN6hiTjcBq35Zjjnaj,Sweden,
Der letzte Schrei,hip hop,https://i.scdn.co/image/ab67616d0000b273bef3ebb2adcf7705c155552e,17skrwW7Tc3ki6tNztmBvU,Germany,
Galley Beggar,modern psychedelic folk,https://i.scdn.co/image/ab67616d0000b273c8402cc673a85e09169dcc1e,0dLlGCamUe3YpgJzKuBlxO,United Kingdom,
Gino Marinuzzi Jr.,vintage italian soundtrack,https://i.scdn.co/image/ab67616d0000b27318280b3af79fa0fa2a28151f,7fRLLZqyOCAvzFm9oUlMBU,Italy,
Happy Traum,hip hop,https://i.scdn.co/image/ab67616d0000b273031b45c8473ace0dfc44974b,0Dx8YUTP0OexkOK9u2WTw1,United States,
Headdreamer,abstract idm,https://i.scdn.co/image/ab67616d0000b2739d6322ef73750a070bfa95f3,3HQlhXY9wBiM1MUP4VieCf,Slovakia,
João IV of Portugal,portuguese early music,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2ei8XwGdQWs2iJxabaYsst,Portugal,
Juventud Crasa,puerto rican rock,https://i.scdn.co/image/ab6761610000e5ebc59b30e514c09111e1a89911,5U5omHFPR57sR4qp6EmvIY,United States,
Lawrence Tibbett,hip hop,https://i.scdn.co/image/c81dc01c81572a7109356af4be7cc669d58836c6,0txZ92f8KzKQUAoG4U7VoK,United States,
Lover’s Revenge,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0anCoQDQ06wspB1LY4SPlH,United States,
One Murder,hip hop,https://i.scdn.co/image/ab67616d0000b273bb04bd378ee766fe0a1bcddc,0Xu1bDYd0XSKaP66D4JoxJ,France,
Nole Plastique,abstract,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7MKoVEsBAnOolSpYLsg4pg,Russia,
Pataphysics,hip hop,https://i.scdn.co/image/ab6761610000e5eb54e46dedb55ee63d8cf632bd,5nIM4nB0A65tmrwoG1GH3w,Australia,
rrrrrrrrr332,hip hop,https://i.scdn.co/image/ab67616d0000b273323ec199ca121a5eeb5dbdfb,5byGSxTJ3a30dreEpRZmEa,Uruguay,
Rita Effendy,classic indo pop,https://i.scdn.co/image/ab67616d0000b2734e3e64406cb71e4e357ff5af,64DCrjUnRi1h8dugMhHJQa,Indonesia,
Ruben Rada,"argentine rock, folklore argentino, musica popular uruguaya, rock nacional",https://i.scdn.co/image/ab6761610000e5eb169f04be9eb9061337035b5d,5AfGpwSbYKelc5nJjUVRmb,Uruguay,
SativaMusic,hip hop,https://i.scdn.co/image/ab6761610000e5ebf27484c3dfef82e63cdc95f1,6p46LxMXeRu3FRYN4tK5Lv,France,
Shroud of Despondency,autonomous black metal,https://i.scdn.co/image/ab67616d0000b273580c8c18d85822a13c8dd6d6,2n48h1soCAvfKMIJTaUyFE,United States,
Smany,j-ambient,https://i.scdn.co/image/ab67616d0000b273f441c036874e2a10d9d30a0d,3SyXxzZGt2JdlPCFqJF7Mi,Japan,
Soulsisters,hip hop,https://i.scdn.co/image/ab67616d0000b273485ac17870558d0789107986,73tDNU31oRlYEVqb1ejK0V,Finland,
Supergiant,hip hop,https://i.scdn.co/image/ab67616d0000b2733d5b6ccd834bb20c02c03c89,2ikgGTRHEwsRQRbx6stjLF,United States,
Svart Framtid,swedish doom metal,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3UyiMGbOH0S5Q7YBXjXdDK,Norway,
The Valentines,hip hop,https://i.scdn.co/image/ab67616d0000b273ec150aca0869c592f0f99eb3,6gO9O0Iss2ipZuskVnmA9a,United States,
Zequinha De Abreu,latin classical,https://i.scdn.co/image/ab67616d0000b273a1cd65a50300d6140ce7a1b4,1dJK5mJIA9ABSRKgYOXYDv,Brazil,
寺井尚子,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,1EahMzjckIZWqly9ZWXvtq,Japan,
Angie Jaree,hip hop,https://i.scdn.co/image/ab67616d0000b2732bc8db1b3ce987afaa3c5205,0XQHhZERUHx0T9OOwQUoCT,United States,
Bastards Of Funk & Sonic Union,hip hop,https://i.scdn.co/image/ab67616d0000b2733373a489c429a650b6c0c02f,14SEwem9uH63zZDMP4sRA3,Sweden,
These Dead Machines,hip hop,https://i.scdn.co/image/ab6761610000e5ebeba37b59067fc28f05f82cbc,6ht37v6guluQY1ZJSpkZs7,United States,
Dezarate & Michel Manzano,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0tWUKmzQbz4ylLVpyTFmCI,Spain,
Felix Leifur,hip hop,https://i.scdn.co/image/ab6761610000e5ebb5fa10290df0da37af3a235e,0CawkNWrXfUzZWSIMOgPSe,Iceland,
Forever Friends,hip hop,https://i.scdn.co/image/ab67616d0000b2737c4f76ea84934f087c36e646,4s21uWEQm3lmqeDgZkndwd,United States,
Hinayana,"american melodeath, austin metal, finnish metal, melodic death metal, melodic doom",https://i.scdn.co/image/ab6761610000e5eb3a4c90b8d9b589188a898478,7cZd90UiEtY6V76dtQHXqF,United States,
Karthikraja,hip hop,https://i.scdn.co/image/ab67616d0000b2732474bc61c6ff1b5a66443e1d,4tHoiwCvO0ypNqBG96sS8c,India,
Lafayette Thomas,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6coWMYTsFIzGMt58XFJdyV,United States,
Los Superiores del Norte...Eucario Torres.,hip hop,https://i.scdn.co/image/ab67616d0000b2736c1e6df100a44c9ed670bf8b,01h1B6dKn8zYCRKl027sIZ,Panama,
Misha Dichter,american classical piano,https://i.scdn.co/image/ab67616d0000b273408528eeb022874d1e560bf2,2aWHJUADOHkTz5xpQkYBOr,United States,
Paper City Thief,hip hop,https://i.scdn.co/image/ab67616d0000b27341b2e32f8bc40f6be6a44e58,6kXosvsxPmxs5F9UX7TYph,Australia,
Reyer,"christelijk, german worship",https://i.scdn.co/image/ab6761610000e5ebac7176a3f600bc7775239f0b,54UJV3OPkBfR4V92nsYs1Z,Netherlands,
Sjors Van Der Panne,dutch pop,https://i.scdn.co/image/ab6761610000e5ebc8059e5d3f969bdcbc5adfcb,73VtXHJjAxyr9p5NsHxTLO,Netherlands,
Slacknoise,hip hop,https://i.scdn.co/image/ab67616d0000b27311fe5c81afd868bc0bfeba71,3AAtt3rxWLQe2BPnFgsiaH,Germany,
Stretchheads,scottish new wave,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,0Xdobn4XWU7CfBnY7zsFJ0,United Kingdom,
Suffrajett,hip hop,https://i.scdn.co/image/ab67616d0000b273120d479bf4c8a129a1bfbe03,3gukMKOoqe1ZhF0WWWmKKH,United States,
Tyred Eyes,hip hop,https://i.scdn.co/image/ab6761610000e5ebdb8dfeb7a3c297583d8f4492,5FOpS1Ya2GA0nQbks0Yidk,Sweden,
Wavewhore,hip hop,https://i.scdn.co/image/ab6761610000e5eb08f9761b590d6888452a4511,2lUvOw3CQEgWaZOgXQr2jx,United States,
Zdenka Predna,slovak pop,https://i.scdn.co/image/ab67616d0000b273cb7cfaf24cec1a7e5c332d9c,7omwjVBniWtnpIUZWneUfg,Slovakia,
Klunks,hip hop,https://i.scdn.co/image/ab6761610000e5ebb1f1e6d4b18f45811a5334c3,2t1kddN33JPMSigJaCAuld,Norway,
Ausweis,gothic post-punk,https://i.scdn.co/image/ab67616d0000b273884a68166679baae89fae396,3VFZ7yYMkZIzkCa21C754l,France,
King Reeves and Charlie Wilson,hip hop,https://i.scdn.co/image/ab67616d0000b273cf128e9846fc41ee7211e37d,2y3SlxqTuC1E3VU8dc5N6B,Australia,
Claudio Mingardi,italo disco,https://i.scdn.co/image/ab67616d0000b273f36f650ad56ff902e6ce547e,51FTreX1LYu7qp2iDSnbVZ,Italy,
Cosa Brava,avant-rock,https://i.scdn.co/image/ab67616d0000b273bd480d3938f05e90a59490e5,3pV4BvbavkTqk9000Nz26a,United States,
David Lewis,hip hop,https://i.scdn.co/image/ab6761610000e5eb0383849ce9c8fd69e74e8bd3,4i7sriREBzk8CLcS3fc4Kn,United Kingdom,
Ferocious Dog,"celtic punk, folk punk, nottingham indie",https://i.scdn.co/image/ab6761610000e5ebd68feb2deca0168fb548df15,3D5X9VA3QZg7kS4OWC5dWA,United Kingdom,
Hail the Ghost,dublin indie,https://i.scdn.co/image/ab6761610000e5eb7b2aa65f03ab368184fd7f41,7Bx4rPCdJPcBD3xGLTV1an,Ireland,
The Failing Hearts,hip hop,https://i.scdn.co/image/ab67616d0000b27337568fe05264a76966e77b1a,16eKFknXFGfqwlDJYOpnh3,United States,
The Lloyd McNeill Quartet,spiritual jazz,https://i.scdn.co/image/ab67616d0000b2735e83a7c0da9bcc4e60d0807b,2OfcZ0rI5ln5JWfsjD3OgO,United States,
Monks Choir of Kiev Pechersk Monastery,"orthodox chant, ukrainian choir",https://i.scdn.co/image/ab67616d0000b27358999b4cfd5f7a6cc7e0059a,3Q9AdxXCWEaWKIgymujdon,Ukraine,
Murder Corporation,hip hop,https://i.scdn.co/image/ab67616d0000b273b5e0e12ec77af8c14d498cdc,1zIYy57qbgcTKUoAU2gVFZ,Italy,
Octobre Rouge,old school rap francais,https://i.scdn.co/image/ab67616d0000b2735ddbab08631a9142ad626d68,0wc8JhiE4UgKI6f9DjNtt6,France,
Prison Garde,hip hop,https://i.scdn.co/image/ab67616d0000b2733415f31f4d9280218b37e092,24rM33rGJTkaZBzxcmuJUG,Canada,
Raza Obrera,"banda, duranguense, norteno, tierra caliente",https://i.scdn.co/image/ab67616d0000b273a959b1555829b31f49491a89,0R5UVonrEc6yE7gjWllRGF,Argentina,
Franck Seals,lullaby,https://i.scdn.co/image/ab67616d0000b273ef16dca3dd0f0a0f2a5637d7,7fNbtb8iDheJECcTetqBpC,United States,
The Last Ten Seconds of Life,"brutal deathcore, deathcore, downtempo deathcore, melodic metalcore, metallic hardcore, progressive deathcore",https://i.scdn.co/image/ab6761610000e5ebdd7875817fe46e2143d6acd7,3AESf0xMv9HSc3svVqypnY,Germany,
Cate Tomlinson,hip hop,https://i.scdn.co/image/ab6761610000e5ebfebc3f17e00282db1b8df151,44JI8Kf7e9qDhfEebdD2Y2,Russia,
Tuberz Mcgee,hip hop,https://i.scdn.co/image/ab6761610000e5eba427df11d1badcdcbcd6ad7a,5ekH0h16LIzQLgjoCwIX0G,Australia,
Virginia Eskin,hip hop,https://i.scdn.co/image/c7127101eaed2d5532864ac79f1aec8497393244,09vJwPRz74PYfgZgOjbcG6,United States,
Банда Андрюха,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,4HhhGbpDjDGhPKiUazh7Pg,Russia,
Anawa,hip hop,https://i.scdn.co/image/ab67616d0000b273c69e5b1e4cf66b79777993dc,6bbsYS6Md0rRnPuIUCyMZ8,Poland,
Coleske,hip hop,https://i.scdn.co/image/ab67616d0000b273a8eb38821bcb067f4d187929,1kvojAelBSdRifLDP0yd1k,South Africa,
Connor Zwetsch,hip hop,https://i.scdn.co/image/ab6761610000e5ebc5ea54e862ed433c228b2dd9,3F241M9HPoHfFojcigyASN,United States,
Corporectomy,hip hop,https://i.scdn.co/image/ab67616d0000b2731ad93fd9773596f97c60ecd8,7xfaPAzS4dF04LBr2dKXlB,Germany,
Do Nothing,"crank wave, nottingham indie, uk post-punk revival",https://i.scdn.co/image/ab6761610000e5ebe170d09d5afc94c2b674394d,73N7cGNNww6Uod1d3IiBKP,United Kingdom,
Hadrien Feraud,electric bass,https://i.scdn.co/image/ab67616d0000b273c7068cdd2dcc30c7a79da52a,3pOfWINUxMN6ntbayQt85j,France,
John Angaiak,hip hop,https://i.scdn.co/image/ab67616d0000b273489c178b8c11315eac8d7667,7FOyXMa0HKrW38OLFDcAND,United States,
Kaempfer & Dietze,hip hop,https://i.scdn.co/image/ab67616d0000b273482fb789704ef642b4c78361,6Lyp2cbcBBymYk8gyoAoXe,Germany,
Karoll Marquez,colombian pop,https://i.scdn.co/image/ab6761610000e5ebf227f3d5bddf8793e48c626b,0aJx8bWhbHQ47Wrxde7QGO,Colombia,
Kelly Groucutt,hip hop,https://i.scdn.co/image/719f3e9345b1f6df4ea1404de3512e3af6658229,75TyMv41nnkVEdirmKi41f,United Kingdom,
KesakoO,hip hop,https://i.scdn.co/image/ab6761610000e5eb1f92da7ad6046423a5d35904,0ivvg5xkhaNLBvTzLQZBzX,France,
Afif Mustache and Beard,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2wWce0ROsXzipeuGQ4tOlZ,Indonesia,
Janina Nerlich,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3VqNGEQrpWzKPIRw989Gbo,Finland,
Roxxcalibur,nwothm,https://i.scdn.co/image/ab67616d0000b273b4c61c23fc64a5a955e82776,6iKv1AttQZEqh7xkxWVrg1,Germany,
Salim Dündar,classic turkish pop,https://i.scdn.co/image/ab6761610000e5eb95bae38d1efffe9affef70e9,4rdzq7ZSBhV3ohvGC64FFZ,Turkey,
Ink Sticks & Stones,hip hop,https://i.scdn.co/image/ab6761610000e5eb0dc405c140691bcbdd8912bc,1Joq5DRgnrrx2MdoPUOWoZ,United States,
Treble Clef,"grime, instrumental grime",https://i.scdn.co/image/ab6761610000e5eb1b022f4b23984602b6d3abe8,0RL82EKGr8B2khgVrkBPKY,United Kingdom,
Young Foot Soldiers,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,01JkznFFRQxv5eNUWcPSXf,Netherlands,
RAM WIRE,hip hop,https://i.scdn.co/image/ab67616d0000b273944006f7cb292e9f6c04c78a,1zrxQTnH8Y44uqm1V0EX1J,Japan,
Alan Backdrop,"hard techno, hypnotic techno",https://i.scdn.co/image/ab67616d0000b273de85fb6f83bb13bab9fd3b77,73sWVEmdcguVJ9R4cZj1Ln,Italy,
Mc Bomgo,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6m63bKMahZvkHD3PxnrQYY,Ukraine,
Christian Cuevas,deep talent show,https://i.scdn.co/image/ab6761610000e5eb1cdf390b9c0c5250ed81e836,70ULbeueddgCENNE5iGBAw,United States,
Crazy Malamute DJ Dag,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7JtP6YlsJKqIuoVzq8Kupj,Germany,
Cryptic Carnage,hip hop,https://i.scdn.co/image/ab6761610000e5ebe8cdb3e1bc7a246137befeda,4HGeGBmn4xlYqre1J8LhjZ,Germany,
"Salaam Remi for Dashiki Producitons, Inc.",hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6e04GDSJk5rOmTammRmd73,Belgium,
Dave Gunning,"canadian folk, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb2584cb14894e946eed319dc7,0U4v5M7Pde5eg3slpkczAT,Canada,
Final Stage,hip hop,https://i.scdn.co/image/ab6761610000e5eb10893446018aaaa0d9f1a142,5ThsleJ41XJUaD4XqabFaE,Vietnam,
Frank Fernández,trova,https://i.scdn.co/image/ab67616d0000b27378c51e42ae64ed3cffb07f43,04QX87LYiClSmPn5BcZd21,Cuba,
Julien Pras,hip hop,https://i.scdn.co/image/ab67616d0000b273a622f97579e92ba2ac763670,7jOPQWFfOTcUFwDb7P7c9R,France,
Lars Bom,danish pop rock,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6E7n3WjgHQ4sZ7VViIOFwC,Denmark,
Margaret Atwood,hip hop,https://i.scdn.co/image/ab67616d0000b2730f2ac545c112e448a3f395f0,2zG8uZlcBBjBv9lE3SXqFY,Canada,
Modesty Plains,healing hz,https://i.scdn.co/image/ab67616d0000b273c8c90705ed89dc09afad703b,6fEjztEvxaryElFpmmlBQW,Croatia,
Filippo Nardini,hip hop,https://i.scdn.co/image/ab6761610000e5eba33525e83a6f9d8e350ff98d,5oPYO6240MfDA0SA7LRH0P,Ireland,
Olli Herman,iskelma,https://i.scdn.co/image/ab67616d0000b273235ddc258dc6ddac9c4f25d3,0mAgWpSQehdhqT6iSb8Bel,Finland,
Spliff Starr,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3xa21BSAfiPMn6IREtiOcy,United States,
Teddy Bunn,jazz guitar,https://i.scdn.co/image/ab67616d0000b273382ab0d964ccb30c892a18f5,3pydIBkubEKNxjsdVCtsD1,United States,
The Lyrical,hip hop,https://i.scdn.co/image/ab6761610000e5ebe0103610b0261408c59acd3e,15ILmhQaUAjEOTcFmtpS2g,Australia,
